"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"162","1",1991,7050,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"163","1",1992,7054,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"164","1",1993,7082,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"165","1",1994,7111,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"166","1",1995,7110,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"167","1",1996,7104,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"168","1",1997,7113,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"169","1",1998,7098,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"170","1",1999,7107,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"171","1",2000,7131,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"172","1",2001,7125,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"173","1",2002,7135,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"174","1",2003,7123,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"175","1",2004,7115,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"176","1",2005,7068,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"177","1",2006,7107,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"178","1",2007,7103,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"179","1",2008,7131,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"180","1",2009,7140,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"181","1",2010,7151,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"182","1",2011,7113,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"183","1",2012,7119,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"184","1",2013,7144,"Y",0,48.38285,-4.494838,"BREST",190,91,"N"
"185","1",2014,7197,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"186","1",2015,7123,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"187","1",2016,7153,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"188","1",2017,7129,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"189","1",2018,7172,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"190","1",2019,7180,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"191","10",1855,6954,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"192","10",1856,6860,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"193","10",1857,6873,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"194","10",1858,6850,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"195","10",1859,6870,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"196","10",1860,6815,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"197","10",1861,6785,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"198","10",1862,6891,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"199","10",1863,6816,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"200","10",1864,6876,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"201","10",1865,6817,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"202","10",1866,6909,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"203","10",1867,6912,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"204","10",1868,6960,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"205","10",1869,6921,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"206","10",1870,6886,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"207","10",1871,6864,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"208","10",1872,6911,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"209","10",1873,6874,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"210","10",1874,6918,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"211","10",1875,6901,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"212","10",1876,6960,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"213","10",1877,6968,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"214","10",1878,6987,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"215","10",1879,6908,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"216","10",1880,6935,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"217","10",1881,6951,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"218","10",1882,6912,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"219","10",1883,6929,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"220","10",1884,7016,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"221","10",1885,6971,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"222","10",1886,6931,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"223","10",1887,6902,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"224","10",1888,6920,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"225","10",1889,6966,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"226","10",1890,6978,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"227","10",1891,6913,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"228","10",1892,6881,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"229","10",1893,6911,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"230","10",1894,6901,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"231","10",1895,6960,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"232","10",1896,6956,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"233","10",1897,6905,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"234","10",1898,6835,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"235","10",1899,6880,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"236","10",1900,6897,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"237","10",1901,6885,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"238","10",1902,6918,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"239","10",1903,6906,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"240","10",1904,6936,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"241","10",1905,6941,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"242","10",1906,6922,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"243","10",1907,6946,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"244","10",1908,6875,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"245","10",1909,6905,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"246","10",1910,6872,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"247","10",1911,6931,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"248","10",1912,6895,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"249","10",1913,6899,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"250","10",1914,6992,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"251","10",1915,6953,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"252","10",1916,6904,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"253","10",1917,6891,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"254","10",1918,6958,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"255","10",1919,6931,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"256","10",1920,6908,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"257","10",1921,6921,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"258","10",1922,6911,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"259","10",1923,6903,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"260","10",1924,6874,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"261","10",1925,6934,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"262","10",1926,6937,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"263","10",1927,6927,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"264","10",1928,6921,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"265","10",1929,6911,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"266","10",1930,6965,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"267","10",1931,6935,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"268","10",1932,6950,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"269","10",1933,6904,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"270","10",1934,6937,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"271","10",1935,6963,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"272","10",1936,6963,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"273","10",1937,6967,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"274","10",1938,6973,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"275","10",1939,6928,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"276","10",1940,7008,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"277","10",1941,7069,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"278","10",1942,6976,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"279","10",1943,6980,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"280","10",1944,6963,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"281","10",1945,6961,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"282","10",1946,6952,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"283","10",1947,6951,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"284","10",1948,6966,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"285","10",1949,6966,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"286","10",1950,6968,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"287","10",1951,7018,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"288","10",1952,7021,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"289","10",1953,6966,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"290","10",1954,6981,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"291","10",1955,6952,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"292","10",1956,6974,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"293","10",1957,7031,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"294","10",1958,7075,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"295","10",1959,7021,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"296","10",1960,6973,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"297","10",1961,6985,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"298","10",1962,7008,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"299","10",1963,7032,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"300","10",1964,6980,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"301","10",1965,7046,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"302","10",1966,7027,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"303","10",1967,7037,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"304","10",1968,7022,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"305","10",1969,7073,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"306","10",1970,7031,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"307","10",1971,6981,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"308","10",1972,7057,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"309","10",1973,7019,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"310","10",1974,7034,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"311","10",1975,6990,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"312","10",1976,7030,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"313","10",1977,6982,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"314","10",1978,7051,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"315","10",1979,7026,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"316","10",1980,7056,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"317","10",1981,7027,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"318","10",1982,7122,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"319","10",1983,7224,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"320","10",1984,7078,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"321","10",1985,7025,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"322","10",1986,7089,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"323","10",1987,7065,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"324","10",1988,7018,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"325","10",1989,7028,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"326","10",1990,7044,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"327","10",1991,7044,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"328","10",1992,7127,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"329","10",1993,7118,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
