"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"144","1",1973,-4,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"145","1",1974,46,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"146","1",1975,-1,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"147","1",1976,24,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"148","1",1977,63,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"149","1",1978,36,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"150","1",1979,48,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"151","1",1980,36,"Y",0,48.38285,-4.494838,"BREST",190,91,"N"
"152","1",1981,59,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"153","1",1982,64,"Y",0,48.38285,-4.494838,"BREST",190,91,"N"
"154","1",1983,74,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"155","1",1984,69,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"156","1",1985,79,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"157","1",1986,54,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"158","1",1987,90,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"159","1",1988,98,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"160","1",1989,100,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"161","1",1990,82,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"162","1",1991,50,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"163","1",1992,54,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"164","1",1993,82,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"165","1",1994,111,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"166","1",1995,110,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"167","1",1996,104,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"168","1",1997,113,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"169","1",1998,98,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"170","1",1999,107,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"171","1",2000,131,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"172","1",2001,125,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"173","1",2002,135,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"174","1",2003,123,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"175","1",2004,115,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"176","1",2005,68,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"177","1",2006,107,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"178","1",2007,103,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"179","1",2008,131,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"180","1",2009,140,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"181","1",2010,151,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"182","1",2011,113,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"183","1",2012,119,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"184","1",2013,144,"Y",0,48.38285,-4.494838,"BREST",190,91,"N"
"185","1",2014,197,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"186","1",2015,123,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"187","1",2016,153,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"188","1",2017,129,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"189","1",2018,172,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"190","1",2019,180,"N",0,48.38285,-4.494838,"BREST",190,91,"N"
"191","10",1855,-46,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"192","10",1856,-140,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"193","10",1857,-127,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"194","10",1858,-150,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"195","10",1859,-130,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"196","10",1860,-185,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"197","10",1861,-215,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"198","10",1862,-109,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"199","10",1863,-184,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"200","10",1864,-124,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"201","10",1865,-183,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"202","10",1866,-91,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"203","10",1867,-88,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"204","10",1868,-40,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"205","10",1869,-79,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"206","10",1870,-114,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"207","10",1871,-136,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"208","10",1872,-89,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"209","10",1873,-126,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"210","10",1874,-82,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"211","10",1875,-99,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"212","10",1876,-40,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"213","10",1877,-32,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"214","10",1878,-13,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"215","10",1879,-92,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"216","10",1880,-65,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"217","10",1881,-49,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"218","10",1882,-88,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"219","10",1883,-71,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"220","10",1884,16,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"221","10",1885,-29,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"222","10",1886,-69,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"223","10",1887,-98,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"224","10",1888,-80,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"225","10",1889,-34,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"226","10",1890,-22,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"227","10",1891,-87,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"228","10",1892,-119,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"229","10",1893,-89,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"230","10",1894,-99,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"231","10",1895,-40,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"232","10",1896,-44,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"233","10",1897,-95,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"234","10",1898,-165,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"235","10",1899,-120,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"236","10",1900,-103,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"237","10",1901,-115,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"238","10",1902,-82,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"239","10",1903,-94,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"240","10",1904,-64,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"241","10",1905,-59,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"242","10",1906,-78,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"243","10",1907,-54,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"244","10",1908,-125,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"245","10",1909,-95,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"246","10",1910,-128,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"247","10",1911,-69,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"248","10",1912,-105,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"249","10",1913,-101,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"250","10",1914,-8,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"251","10",1915,-47,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"252","10",1916,-96,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"253","10",1917,-109,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"254","10",1918,-42,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"255","10",1919,-69,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"256","10",1920,-92,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"257","10",1921,-79,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"258","10",1922,-89,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"259","10",1923,-97,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"260","10",1924,-126,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"261","10",1925,-66,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"262","10",1926,-63,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"263","10",1927,-73,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"264","10",1928,-79,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"265","10",1929,-89,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"266","10",1930,-35,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"267","10",1931,-65,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"268","10",1932,-50,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"269","10",1933,-96,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"270","10",1934,-63,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"271","10",1935,-37,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"272","10",1936,-37,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"273","10",1937,-33,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"274","10",1938,-27,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"275","10",1939,-72,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"276","10",1940,8,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"277","10",1941,69,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"278","10",1942,-24,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"279","10",1943,-20,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"280","10",1944,-37,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"281","10",1945,-39,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"282","10",1946,-48,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"283","10",1947,-49,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"284","10",1948,-34,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"285","10",1949,-34,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"286","10",1950,-32,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"287","10",1951,18,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"288","10",1952,21,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"289","10",1953,-34,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"290","10",1954,-19,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"291","10",1955,-48,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"292","10",1956,-26,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"293","10",1957,31,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"294","10",1958,75,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"295","10",1959,21,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"296","10",1960,-27,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"297","10",1961,-15,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"298","10",1962,8,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"299","10",1963,32,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"300","10",1964,-20,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"301","10",1965,46,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"302","10",1966,27,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"303","10",1967,37,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"304","10",1968,22,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"305","10",1969,73,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"306","10",1970,31,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"307","10",1971,-19,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"308","10",1972,57,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"309","10",1973,19,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"310","10",1974,34,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"311","10",1975,-10,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"312","10",1976,30,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"313","10",1977,-18,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"314","10",1978,51,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"315","10",1979,26,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"316","10",1980,56,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"317","10",1981,27,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"318","10",1982,122,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"319","10",1983,224,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"320","10",1984,78,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"321","10",1985,25,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"322","10",1986,89,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"323","10",1987,65,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"324","10",1988,18,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"325","10",1989,28,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"326","10",1990,44,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"327","10",1991,44,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"328","10",1992,127,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"329","10",1993,118,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"330","10",1994,39,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"331","10",1995,120,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
"332","10",1996,75,"N",0,37.806667,-122.465,"SANFRANCISCO",823,31,"N"
